,No,Date,Username,Tweet,Score,Label
17,18,2022-05-30 23:56:09+00:00,15ucl,@user @user @user own some b*tches,0.82605064,Negative
18,19,2022-05-30 23:56:06+00:00,ShownSolid,"@user I mean apart from the blunder of a UCL they had, i dont see why he would be unhappy.",0.55180055,Neutral
19,20,2022-05-30 23:55:59+00:00,benktib_sofien,fun fact : Barcelona &amp; Atletico Madrid fans cried more than Liverpool fans after the UCL final lmao.,0.4963911,Neutral
20,21,2022-05-30 23:55:36+00:00,ichigoluvrs,@user shit is so heartbreaking and like you dont see it coming at all pls ginran hurts me so bad,0.9772816,Negative
21,22,2022-05-30 23:55:35+00:00,Adamdz_7,"@user @user @user @user Hello Im a Madridista, who's talking about the UCL?!!",0.7932749,Neutral
22,23,2022-05-30 23:55:34+00:00,eszombek,@user It’s more renowned than UCL???? CCL is #1 without a doubt,0.5614252,Positive
23,24,2022-05-30 23:55:31+00:00,mikemadmod,"[Opta] Toni Kroos has played 1430 passes into the final third in UCL matches, the most since detailed… http via @user",0.9133294,Neutral
24,25,2022-05-30 23:55:25+00:00,kanye_northh,@user Does Ronaldo have a UCL without them or not??,0.8663863,Neutral
25,26,2022-05-30 23:55:11+00:00,nmtjals,"I've read this manga multiple times! You should check it out, too!  #marvel #fairytail #subwoolfer #UCL  http http",0.90543634,Positive
26,27,2022-05-30 23:55:10+00:00,blessin85560262,@user @user @user Had they won UCL as well. You will call it a more perfect season.,0.8470546,Positive
27,28,2022-05-30 23:55:05+00:00,MheljoyM,Apparently I read comics now   #comic #AmongUs #toonboom #UCL  http http,0.61783063,Neutral
28,29,2022-05-30 23:55:03+00:00,MaryGra43854858,"Check out much more on Bilibili Comics - search ""The President's Alternate Bride"" and favorite!   #UCL #art #animatic #hazyriver  http",0.5682489,Positive
29,30,2022-05-30 23:54:55+00:00,NickPowch1995,Top4 will always change expectations of signings we expect because top4 is different you can't sign players like Mane from Southampton because he's not a guaranteed and signing him from a top4 spot means ucl wages if he ends up being  the meh signing and drop outside top4 screwed,0.50865126,Neutral
30,31,2022-05-30 23:54:36+00:00,15ucl,@user @user @user ironic,0.69079775,Neutral
31,32,2022-05-30 23:54:34+00:00,ichigoluvrs,@user my baby.,0.68199855,Positive
32,33,2022-05-30 23:54:33+00:00,_camaza,@user We watched UCL final highlights today G so good idea,0.89026725,Positive
33,34,2022-05-30 23:54:33+00:00,kanye_northh,@user You said Ronaldo will never touch a UCL without KCM and Ramos 😂😂😂I just stated facts now you're crying  Stick to anime bro....you know nothing about football,0.6786454,Negative
34,35,2022-05-30 23:54:29+00:00,GoDD_Z1LLA,"@user @user Last time i checked arsenal made it to the ucl final ,admin u runnin out of content",0.700356,Neutral
35,36,2022-05-30 23:54:27+00:00,DeanRosario,"@user @user Of course if You want to pay you''ll pay. That's basic common sense. My interest in EPL is very low. At most, I watched 10 matches of EPL this past season + some mini matches &amp; highlights.  Even at $100/yr it was becoming pointless. When UCL moved to StanSport I cut the cord.",0.6752923,Negative
36,37,2022-05-30 23:54:25+00:00,CalvinCooley,@user And is trying to carry them with a partially torn UCL or whatever it is now. Legend.,0.70864654,Neutral
37,38,2022-05-30 23:54:22+00:00,RooneyLaBest,"@user @user I’m lost for words. According to UEFA the premier league is the best, but I’m sure because ILikeBeers22 said they aren’t even the best 3 leagues, they aren’t in the best 4 leagues. Last year, chelsea and Manchester City in the UCL final. 2019, Tottenham vs Liverpool.",0.48800027,Neutral
38,39,2022-05-30 23:54:20+00:00,Angela_Cular,AntMan and My Lover is Paranoid are the best comics I've read!   #UCL #animatic #savetf2 #comics  http http,0.97952026,Positive
39,40,2022-05-30 23:54:15+00:00,azzar_enjoyer,@user Fell off so hard,0.81903666,Negative
40,41,2022-05-30 23:54:10+00:00,RobertT31094671,"The plot of ""Martial Rebel"" is like a roller coaster of emotion. It's riveting and full of surprises!  #UCL #animatic #savetf2 #comics  http http",0.9734409,Positive
41,42,2022-05-30 23:54:03+00:00,ichigoluvrs,@user literally makes me sob,0.89902294,Negative
42,43,2022-05-30 23:54:01+00:00,Erinverrra,"@user @user @user Sure you are a city fan. Trent at 23yrs has more Champions League trophies than KDB, Mahrez, Graelish, Cancello, Stirling, the whole lot combined. And the local club has more UCL trophies than your entire club history.",0.47282785,Neutral
43,44,2022-05-30 23:53:59+00:00,Lfcbrazyyy_,"@user Never ask a Woman her age, A man his salary, Cuminvagina what contribution did he have in his first UCL",0.6493867,Neutral
44,45,2022-05-30 23:53:34+00:00,Gesu_2198,@user @user @user @user @user That means benzema is a better player than Ronaldo since he’s won 5 ucl titles too and did it without him lmao. And made 3 comebacks,0.5773459,Positive
45,46,2022-05-30 23:53:21+00:00,leaoSZN_,Scenes when Leao bags 40+G/A under Pioli and wins us the UCL.... http,0.6719965,Neutral
46,47,2022-05-30 23:53:06+00:00,ichigoluvrs,these games was crazy😭😭😭 http,0.3940288,Negative
47,48,2022-05-30 23:53:02+00:00,SateiMC,City are not serious about winning the #UCL with these transfer targets. http,0.686608,Negative
48,49,2022-05-30 23:52:27+00:00,JustMe52110022,AntMan and My Young Lady is a NEET are the best comics I've read!   #ninakosaka #entertainmentone #UCL #animation  http,0.9822356,Positive
49,50,2022-05-30 23:52:25+00:00,MPhine21,This manhwa is awesome! I can't get enough of it!   #UCL #Manga #mylittlepony #AmongUs  http,0.99212617,Positive
50,51,2022-05-30 23:52:19+00:00,MoonPalnet,I've been completely addicted to ONEPIECE and My Unexpected Wife  #UCL #Manga #mylittlepony #AmongUs  http http,0.9006682,Positive
51,52,2022-05-30 23:52:15+00:00,ichigoluvrs,@user def jam was crazy💀💀,0.4222224,Neutral
52,53,2022-05-30 23:51:59+00:00,MheljoyM,"Check out much more on Bilibili Comics - search ""The Imperial Consort’s Cultivation Guide"" and favorite!   #fairytail #SPYxFamily #UCL #FGO  http http",0.58837414,Positive
53,54,2022-05-30 23:51:59+00:00,Jiya81587770,I wanna try out this comic book style   #UCL #NewProfilePic #art #Broker  http http,0.65436846,Positive
54,55,2022-05-30 23:51:58+00:00,kellyxavierr,This awesome comic deserves more attention!   #UCL #NewProfilePic #art #Broker  http http,0.9742886,Positive
55,56,2022-05-30 23:51:57+00:00,MaryGra43854858,"The plot of ""The President's Alternate Bride"" is like a roller coaster of emotion. It's riveting and full of surprises!   #UCL #NewProfilePic #art #Broker  http",0.97290933,Positive
56,57,2022-05-30 23:51:54+00:00,CraigP3101,"@user @user @user City won the cup winners cup, forest won the uefa cup which later became the ucl, they weren’t saying city had no European honours, rather that city never won the uefa cup",0.64549094,Neutral
57,58,2022-05-30 23:51:34+00:00,15ucl,"@user @user i know ? that’s why i work for france football, not india football",0.5186161,Neutral
58,59,2022-05-30 23:51:32+00:00,eRadioUS,#e_RadioUS That Champions League title doesn’t count! – Steve Nicol on Gareth Bale’s 5th UCL title | ESPN FC http http,0.62590224,Neutral
59,60,2022-05-30 23:51:28+00:00,FarazSKhan93,"If Barcelona or Manchester City had scored this goal (in a UCL final), the whole internet would have gone crazy for this move and said beautiful football and whatnot. Instead, burnt ass viewers keep pointing out to Van Dijk and TAA for mistakes. http",0.6002055,Negative
60,61,2022-05-30 23:51:26+00:00,eRadioUS,#e_RadioUS Julien Laurens reacts to UEFA commissioning independent inquiry into UCL environment | ESPN FC http http,0.8887133,Neutral
61,62,2022-05-30 23:51:17+00:00,ichigoluvrs,renji is so tall ... http,0.4848667,Positive
62,63,2022-05-30 23:51:17+00:00,Harryrutland24,@user @user @user '🤣it actually doesnt say ucl final ... ' http,0.6212587,Neutral
63,64,2022-05-30 23:51:00+00:00,kaboommj27,"The plot of ""Her Smile So Sweet"" is like a roller coaster of emotion. It's riveting and full of surprises!   #bilibilicomics #UCL #PrehistoricPlanet #Warframe  http http",0.9751673,Positive
64,65,2022-05-30 23:50:29+00:00,lalojaibo,⚽ HALA MADRID❗ 🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆➕🏆 = 1️⃣4️⃣ #UCL http,0.8542466,Neutral
65,66,2022-05-30 23:50:25+00:00,Aureru_,AntMan and Don’t Say You Love Me are the best comics I've read!   #MXTX #UCL #Manga #SPYxFamily  http,0.982045,Positive
66,67,2022-05-30 23:50:24+00:00,___13245,"@user @user @user @user That’s another way of saying he’s a defensive boring sod. He’s just lucky. Madrid have a knack to get over the line in the UCL. They didn’t deserve to beat Psg, Man City, Liverpool or Chelsea, yet they did. That’s why they’re European royalty.",0.4957928,Negative
67,68,2022-05-30 23:50:21+00:00,JaimyRm,"Never ask a Woman her age, A man his salary, Lionel Messi what contribution did he have in his first UCL",0.6902639,Neutral
68,69,2022-05-30 23:50:18+00:00,Alex16193377,"@user Haven't seen Robertson in whole UCL night, who tf is Robertson ? 😂",0.6167685,Negative
69,70,2022-05-30 23:50:14+00:00,Iam__robert,@user Man played half a minute in that whole UCL campaign,0.7400266,Neutral
70,71,2022-05-30 23:50:08+00:00,EliteAvfc,@user we won the ucl?,0.70672905,Neutral
71,72,2022-05-30 23:49:58+00:00,shaikh_omamah,This awesome comic deserves more attention!   #UCL #comic #art #animatic  http http,0.9792727,Positive
72,73,2022-05-30 23:49:52+00:00,m0tt0m0tt0,@user @user @user @user Messi doesn't have elite mentality like Ronaldo had we see it with Madrid team in UCL this season they weren't the best team but their mentality what's make them the champions,0.6200828,Neutral
73,74,2022-05-30 23:49:32+00:00,johnnycortes,@user Benzema arguably had a better ucl than ronaldo ever had with the same team but older minus Ronaldo. Messi also 14/15 and10/11 were arguably better than any season Ronaldo ever had too http,0.8720005,Positive
74,75,2022-05-30 23:49:32+00:00,ToniZnaLoptu,@user @user @user @user 1 ucl =10 la liga which is why Barcelona has 5 in 130 years🤣🤣🤣,0.6391286,Neutral
75,76,2022-05-30 23:49:12+00:00,M_Sceptre,@user Why is he going to Juv...should go where he can get a UCL,0.7147441,Neutral
76,77,2022-05-30 23:49:04+00:00,15ucl,"@user @user i work for france football, he won’t even be nominated",0.70688295,Negative
77,78,2022-05-30 23:49:00+00:00,RoyaIMadrid,No wayyy I've just managed to buy the UCL final version of this seasons home kit 😭 No player on the back but it's the authentic one 😭,0.45592394,Neutral
78,79,2022-05-30 23:48:53+00:00,___13245,"@user Arsenal fans are not laughing at Liverpool though? If anything, I wanted Liverpool to win the UCL",0.5916025,Neutral
79,80,2022-05-30 23:48:39+00:00,JelaniBlair,"@user @user @user I think your argument is premature. There’s levels. 1 PL ain’t enough (for me) especially with TBE shouts.  United 2006-2011: 4 league titles in 5 seasons. 3 UCL finals in that period &amp; only winning 1 cause of Peps Barca (Dynasty!) 2 EFL, no FA Cup in that run tho",0.4693107,Neutral
80,81,2022-05-30 23:48:17+00:00,halaessel,@user Your mates are winning ucl,0.49171546,Positive
81,82,2022-05-30 23:48:14+00:00,StanSteam88,"@user @user @user @user I’m essentially agreeing with the fact that in basketball, North America is the pinnacle and should be considered World Champion in terms of club competition. For futbol, that title should go to Europe and whoever wins the UCL.",0.48995852,Neutral
82,83,2022-05-30 23:48:05+00:00,lalojaibo,"⚽ HALA MADRID❗ 🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆➕🏆 = 1️⃣4️⃣ #UCL en Paris, France http",0.8668984,Neutral
83,84,2022-05-30 23:48:03+00:00,felipemdlima1,It’s all happening in Paris at the moment isn’t it… UCL final chaos now the Monalisa 😳,0.49007747,Negative
84,85,2022-05-30 23:48:02+00:00,kyubaeeee,This prick cost us UCL footy  Wallahi im praying Edu and Teta ship him http,0.8478711,Negative
85,86,2022-05-30 23:47:59+00:00,ilaya_teejay,"@user Omo 😂😂😂😂😂 The guy be dey try rubbish Hazard UCL pic. Person come show am the Baku Europa pic with Hazard, he say ""it's not as prestigious though""  Like 😭😭😭😭😭",0.6631966,Negative
86,87,2022-05-30 23:47:50+00:00,f_sinethemba,"@user But that doesnt take it away that SAF won UCL only 2 times in 23 Years with Man U while the club has been the best in England in that period... also Pep won it with Pedro, Keita and likes of Borjan",0.6871876,Positive
87,88,2022-05-30 23:47:40+00:00,jimmy_wtf01,"@user Animals, where is their ucl trophy?",0.49896908,Neutral
88,89,2022-05-30 23:47:22+00:00,NCFCJames_,@user @user You dropped points in 16 games but we’re the reason you bottled UCL🤣,0.6347095,Negative
89,90,2022-05-30 23:47:09+00:00,azzar_enjoyer,@user @user It’s class?,0.7747699,Neutral
90,91,2022-05-30 23:46:52+00:00,MahmoudWael125,Lewandowski : My era at Bayern is over. 😱😱 #BayernMunich #Barcelona #Lewandowski #PremierLeague #transfermarkt #RealMadrid #LiverpoolVsRealMadrid #SadioMane #LFC #MoSalah #salah #transferwindow #UCL #UCLfinal http,0.47452947,Negative
91,92,2022-05-30 23:46:51+00:00,presidentjoe3,@user @user @user What a UCL 🤩,0.96305054,Positive
92,93,2022-05-30 23:46:39+00:00,AimeeHaganxx,@user You also celebrate loosing a ucl final xxxx,0.4942354,Neutral
93,94,2022-05-30 23:46:08+00:00,Cruzwunder03,"@user @user Loserpoop lost UCL, cry",0.94036025,Negative
94,95,2022-05-30 23:45:58+00:00,ibz_s_b,@user @user Zahawi left Iraq at 9 years old and went to some of the best schools in London 😂 and UCL,0.7520216,Positive
95,96,2022-05-30 23:45:56+00:00,azzar_enjoyer,"@user If someone did that to me I’d never forgot, would be chilling in the back of my mind for ever",0.5750696,Negative
96,97,2022-05-30 23:45:43+00:00,EmekaMomodu,"@user Lmaoo yeah everytime, until Liverpool can win this year’s ucl.",0.5337416,Neutral
97,98,2022-05-30 23:45:22+00:00,HonestFootbal14,@user @user @user @user @user @user R9 has 14 goals in UCL and is still miles ahead of penzema,0.6165779,Neutral
98,99,2022-05-30 23:45:19+00:00,MoonLight_Tea3,This manhwa is awesome! I can't get enough of it!   #subwoolfer #UCL #comic #savetf2  http http,0.99116486,Positive
99,100,2022-05-30 23:44:14+00:00,travellover28,an UNFORGETTABLE performance @user   #ChampionsLeagueFinal #UCLfinal #UCL http,0.7173151,Negative
100,101,2022-05-30 23:44:08+00:00,FClMthomas,@user @user It’s Ucl,0.79559255,Neutral
101,102,2022-05-30 23:44:00+00:00,pepbottledit,"They’ll ALL talk like this about players they lost the UCL final to and their players will go “1/4, 2/4” “we’re not done yet” all season but they’re still apparently not the ones deserving of all of this http",0.7513321,Negative
102,103,2022-05-30 23:43:55+00:00,ilaya_teejay,The funniest thing I've seen today is an Assnal fan saying the UEL isn't as prestigious as the UCL.  Guy😭😭😭😭😭😭 your club doesn't have any so how do you know?😂😂😂😂😂,0.58748287,Negative
103,104,2022-05-30 23:43:54+00:00,Pulisic_SZN,Time to cook 🔥🔥🔥 http,0.6316301,Positive
104,105,2022-05-30 23:43:52+00:00,cfbcity,Tuesday 31st May 2022 ⚽️ Newspaper back pages lead with #Liverpool #JurgenKlopp  #backpages #TomorrowsPapersToday #LFC #UCLfinal #UCL http,0.7904622,Neutral
105,106,2022-05-30 23:43:32+00:00,Ladyshe101,Apparently I read comics now   #UCL #pandorascurse #chainsawman #FGO  http http,0.68880457,Neutral
106,107,2022-05-30 23:43:10+00:00,Hamza65661721,@user @user Still couldn't perform as benze did this year carrying a while team against the best in the world to win the UCL and the next winner of the Ballon d'or and Suarez is already forgotten so enjoy the numbers 😂😂😂😂,0.5301595,Negative
107,108,2022-05-30 23:43:07+00:00,AjithaYadav5,I've been completely addicted to ONEPIECE and The President's Valiant Wife  There are two times of the world is the world of the world through the same as the same as t it and I have to you can you tell the world o #toonboom #NewProfilePic #comic #UCL  http http,0.7593146,Positive
108,109,2022-05-30 23:42:58+00:00,AleeeUsman,Still lack to win UCL http,0.50211346,Negative
109,110,2022-05-30 23:42:55+00:00,FahadRMCF,@user @user @user Sad Story http,0.69208014,Negative
110,111,2022-05-30 23:42:39+00:00,chelsea69610967,"@user Nah the faith been gone, this guy was openly defending benzema today on twitter, been liking RM instagram post promoting their new kit and his brother was watching the UCL final at the madrid end celebrating the win with Madrid. He is gone next target please",0.56387436,Neutral
111,112,2022-05-30 23:42:34+00:00,15ucl,@user better than pati,0.5227499,Positive
112,113,2022-05-30 23:42:20+00:00,bestofluis,"@user Blud is comparing this kid to Hazard and James Rodriguez 😂acting like Courtois ain't have the game of his life in the UCL final, all marketing wake up Pumpkin man",0.70681095,Negative
113,114,2022-05-30 23:42:07+00:00,15ucl,@user @user messi can score hattricks until october and still won’t win it 😭,0.7136729,Negative
114,115,2022-05-30 23:42:00+00:00,adg7103,I've been completely addicted to ONEPIECE and My Sweet Romance   #AmongUs #UCL #manhua #chainsawman  http http,0.900662,Positive
115,116,2022-05-30 23:41:41+00:00,GeneralDeMadrid,"@user @user @user @user 😂😂😂fairs man, but if the ucl win hasn't washed your sorrows already, i wonder what will",0.46368936,Neutral
116,117,2022-05-30 23:41:19+00:00,KadeemBlackwood,@user @user @user Embarrassed of what you went up to go down for how long will this continue. Now you have Haaland to do what. Your making the prem look bad. Pep is making the league trash next year you win the league again and then bottle/flop out the UCL. Non ambitious City.,0.8620761,Negative
117,118,2022-05-30 23:41:01+00:00,hamsonahmed17,@user Next stop #UCL,0.83504665,Neutral
118,119,2022-05-30 23:40:59+00:00,ronaldocomps,The best UCL era was 2005-2017. Last 5 finals were utter shit.,0.57048917,Negative
119,120,2022-05-30 23:40:43+00:00,_KonshusAvatar,"5 audio themes that l actually have in my phone 1) UCL anthem 2) Stranger Things Intro theme 3) Avengers Theme song 4) The Flash theme song 5) The Haunting of Bly Manor intro theme   Don't know why ,l just wanted to have them.",0.6007417,Neutral
120,121,2022-05-30 23:40:37+00:00,SaidAlloMohamed,"Ceballos on his teammates before the UCL final: “When I saw all those players Karim, Carvajal, Modric playing cards just a few hours before the game I thought ‘wow, well, there’s calmness anyway’. I couldn’t even sleep the siesta.” http",0.53316385,Neutral
121,122,2022-05-30 23:40:10+00:00,EliteAvfc,@user @user Ucl winners only,0.84244025,Neutral
122,123,2022-05-30 23:39:59+00:00,15ucl,@user @user he will still win even he stops playing football 🥱,0.7832463,Positive
123,124,2022-05-30 23:39:37+00:00,azzar_enjoyer,@user Yh he thought he ate,0.7376872,Neutral
124,125,2022-05-30 23:39:18+00:00,BigBadP,@user Do you think he’d have been in that mess if they’d won the league the weekend before knowing they had the UCL final the following week? Not a chance. So why is it ok for him to be in that mess just a few days before a crucial Scotland game?,0.6600084,Negative
125,126,2022-05-30 23:39:17+00:00,StanSteam88,"@user @user @user @user Using this analogy tho, there’s no equivalent to NBA for club teams to compete with BOS/GS. Man City/EPL compete vs. La Liga, Serie A, Bundesliga, etc. in UCL for the best club team in Europe (arguably the world as no other continent comes close to their level).",0.6404819,Neutral
126,127,2022-05-30 23:39:04+00:00,TMarxyi,Trust me! You'll get addicted to this story!   #AmongUs #UCL #DOTA2 #NewProfilePic  http http,0.9094256,Positive
127,128,2022-05-30 23:39:00+00:00,J186Jaw,@user Everton not seen silverware since 1995  Arsenal didn't even qualify for the UCL  and MAN utd just put together a season to forget.  But liverpool are embarrassing 😳 🤣🤣🤣,0.8173406,Negative
128,129,2022-05-30 23:38:51+00:00,Modadeoluwa4,@user @user Lol... it's just like saying Arsenal should win UCL.,0.6283811,Neutral
129,130,2022-05-30 23:38:43+00:00,Kira_UCL,"@user I was almost a Kate, but my parents had a change of heart.  Middle name Jen tho (in fairness, both names were my great grandma's).  As for friends named Jen? Comically high...",0.7425836,Neutral
130,131,2022-05-30 23:38:25+00:00,bexxxy21,He aged so well http,0.7861342,Positive
131,132,2022-05-30 23:38:11+00:00,MDtm123,"@user @user Did you watch that first leg against Bayern in Barcelona? It was arguably the most impressive game of that whole campaign. He carried everybody that day and played one of the most memorable ucl games, completely taking the game over in a mere 20 minutes. HE carried them",0.9672971,Positive
132,133,2022-05-30 23:38:02+00:00,sfcmateus_,milwaukee bucks http,0.8098699,Neutral
133,134,2022-05-30 23:37:57+00:00,FahadRMCF,@user The Egyptian King http,0.8451368,Neutral
134,135,2022-05-30 23:37:41+00:00,osomhenjr,The five rings fingers on Mercelo means 5 🖐 #UCLfinal #UCL #ChampionsLeagueFinal #Champions 1 Billion  Mane #HalaMadrid #Benzema #Ancelotti #RealMadrid http,0.8206188,Neutral
135,136,2022-05-30 23:37:38+00:00,CallMeSwervho,Yeah Madrid definitely not ass lmao. The path to the UCL was horrendously hard. Then they won la liga. That’s a team and a half,0.4530126,Neutral
136,137,2022-05-30 23:37:22+00:00,15ucl,@user @user u r obsessed with benzema 😹,0.6579348,Negative
137,138,2022-05-30 23:37:19+00:00,fd_mardoqueu,"Thank You, @user for Spectacular Season!   #UCLfinal | #UCL   @user @user @user @user @user @user @user @user @user @user http",0.9835899,Positive
138,139,2022-05-30 23:37:15+00:00,WhatDoIKnow_28,"@user - you enjoying yourself there my mate? Chin up you had your parade for the Carabao cup, the league title and UCL have nothing on that 😂😂😂😂😂 http",0.5044972,Neutral
139,140,2022-05-30 23:37:11+00:00,FahadRMCF,@user YOU WILL NEVER CRY ALONE!! #UCL  #UEFAChampionsLeagueFINAL #Liverpool #HalaMadrid http,0.6729954,Positive
140,141,2022-05-30 23:36:59+00:00,its_sassyyyy,Gonna do some comic reading   #marvel #UCL #Warframe #TheOwlHouse  http,0.76419735,Neutral
141,142,2022-05-30 23:36:58+00:00,ActivistMMT,@user @user @user From the paper. http,0.8535374,Neutral
142,143,2022-05-30 23:36:45+00:00,buhareeyz,@user @user @user @user @user So ucl in the mud,0.5743715,Neutral
143,144,2022-05-30 23:36:45+00:00,epresh_ng,#FIFA president presenting Medals to #RealMadrid players   #sabinus #UCL #UEFA # http,0.8278101,Neutral
144,145,2022-05-30 23:36:36+00:00,_femigrey,@user @user @user warra ucl trophy for liverpool then,0.89057505,Neutral
145,146,2022-05-30 23:36:30+00:00,buhareeyz,@user @user @user @user @user He was never a bundesliga top scorer but was once a UCL top scorer,0.7418853,Neutral
146,147,2022-05-30 23:36:23+00:00,ATM_jca,@user A six-year-old player doesn’t do that in a match. Imagine doing it in a UCL final 1-0 down in the last minutes.,0.57494587,Negative
147,148,2022-05-30 23:36:17+00:00,sTAySURVjhPrWkK,This manhwa is awesome! I can't get enough of it!   #marvel #hazyriver #mylittlepony #UCL  http,0.991988,Positive
148,149,2022-05-30 23:36:16+00:00,baleanup78,@user Its a joke . He said he would sacrifice his wife for UCL tittle so does it mean he would? Look at that kid  he is so much troublemaker. Chill bro,0.8825798,Negative
149,150,2022-05-30 23:36:05+00:00,forthespurs,"@user @user @user Total should reach around 300m considering ucl money, other player sales etc",0.73718077,Neutral
150,151,2022-05-30 23:36:05+00:00,02jbarrios,@user @user @user Niether do you thinking PSG can actually win the UCL http,0.8440921,Neutral
151,152,2022-05-30 23:36:01+00:00,EUCUPdotCOM,"COURTOIS, ALISSON | Amazing saves from the #UCL finalists&amp;#39; goalkeepers!   http http",0.90680605,Positive
152,153,2022-05-30 23:35:49+00:00,YisrasheerithV,"I love the art style in ""The Imperial Consort’s Cultivation Guide"" so much! It's gorgeous! The character designs are amazing, too! Highly recommend!   #art #UCL #vfx #comic  http http",0.99310595,Positive
153,154,2022-05-30 23:35:37+00:00,KorangaUjjwal,"""Master Li's Pampered Wife"" is an absolutely perfect comic! It's living rent free in my head!   #PrehistoricPlanet #bilibilicomics #chainsawman #UCL  http",0.9671011,Positive
154,155,2022-05-30 23:35:36+00:00,terrorpacked,"@user @user @user @user @user @user 3 ucl* didn't even contribute shit to the one that you would count to make it ""4"", Robbed 4 Balon d'ors but go crazy",0.7396755,Negative
155,156,2022-05-30 23:35:29+00:00,Hamhed23,@user @user @user @user &gt;&gt;&gt; R9 because he has ucl http,0.8497087,Neutral
156,157,2022-05-30 23:35:28+00:00,mr_maysterious,@user 😂 well its fine sha  their world cup hopes be like arsenal ucl aspiration,0.5359914,Positive
157,158,2022-05-30 23:35:25+00:00,azzar_enjoyer,@user @user A theme between them 2 http,0.87091935,Neutral
158,159,2022-05-30 23:35:01+00:00,dynamicdembele7,@user Bigger than the UCL that I know,0.6157928,Neutral
159,160,2022-05-30 23:34:51+00:00,KyrFido,"@user Mental tempe,small club 😂",0.6968842,Neutral
160,161,2022-05-30 23:34:42+00:00,mufcadamistaken,@user He fully cost Liverpool the UCL through thoughtless pressing. I don’t mean to insult the intelligence of an elite level footballer but it was pure stupidity.,0.9238571,Negative
161,162,2022-05-30 23:34:22+00:00,Seexuna18,@user Ucl loss effect😭,0.63689274,Negative
162,163,2022-05-30 23:34:22+00:00,AestheticEye__,Sorry bro but a UCL and a World Cup is too good to be true http,0.40863654,Neutral
163,164,2022-05-30 23:34:19+00:00,LFC_JRoz_,"@user @user @user You lost us a UCL final getting sent off, you got sold to RedZone who you probs already left then we won a quadruple and a treble, you held us back.",0.62935853,Negative
164,165,2022-05-30 23:34:11+00:00,azzar_enjoyer,Zoot my lungs😭😭😭 http,0.7321727,Negative
